"","id","speed_early","speed_late"
"6338","000018C1","3.53682044940398","3.55696869586797"
"6339","000018C2","3.50279539919988","3.47681241347032"
"6340","000018C3","3.36756302438671","3.52826217955297"
"6341","000018C4","3.02703717893031","3.06520683927094"
"6342","000018C5","3.31186267150889","3.17553727166763"
"6343","000018C6","3.00041739339358","3.16802043850099"
"6344","000018C7","3.0066463070492","3.0951695498661"
"6345","000018C8","2.98722541192759","3.21200636383855"
"6346","000018C9","3.11158038103259","3.13701393991029"
"6347","000018CA","3.07003335380497","3.11585819633256"
"6348","000018CB","2.99932252990124","3.15301693071748"
"6349","000018CC","3.05243951749519","3.13912237388416"
"6350","000018CD","2.97578603629575","3.14301528021276"
"6351","000018CE","2.82593317810087","2.85041908115794"
"6352","000018CF","2.68012582040919","2.74974511307904"
"6353","000018D0","2.69266987521085","2.76939809971012"
"6354","000018D1","2.75319449935832","2.77246738402039"
"6355","000018D2","2.72534750245051","2.8268802164761"
"6356","000018D3","2.74381294585567","2.7897086935686"
"6357","000018D4","2.70551036913835","2.72561567200445"
"6358","000018D5","2.73303320333063","2.76054148030913"
"6359","000018D6","2.6397307345291","2.82450888811633"
"6360","000018D7","2.81660480869525","2.81374810827419"
"6361","000018D8","2.19683700693018","2.45728873465145"
"6362","000018D9","2.34301903790863","2.41158485401452"
"6363","000018DA","2.22204308284914","2.42201051403298"
"6364","000018DB","2.25015664047082","2.39469751446158"
"6365","000018DC","2.24858683419491","2.38089154862289"
"6366","000018DD","2.31996643011133","2.43694931607731"
"6367","000018DE","2.40102037250445","2.37059109256053"
"6368","000018DF","2.28667069963339","2.3779559517617"
"6369","000018E0","2.38296675483479","2.3921750992451"
"6370","000018E1","2.39524299471324","2.39150975489759"
"6371","000018E2","1.94751014292061","2.01635122703276"
"6372","000018E3","2.07169323497074","2.00943405103897"
"6373","000018E4","1.96920258038222","1.96559205163046"
"6374","000018E5","1.8164875209264","1.98998964090043"
"6375","000018E6","1.94918292397834","1.9254810005179"
"6376","000018E7","1.97635618905284","1.99315226280457"
"6377","000018E8","1.90297465460844","2.04382479635597"
"6378","000018E9","1.91823068592874","2.02957303093287"
"6379","000018EA","1.90594886306947","1.98601324788426"
"6380","000018EB","1.86615358011412","1.9709454596336"
"6381","000018EC","1.49452233866405","1.53894806635803"
"6382","000018ED","1.35319413492374","1.5630166522891"
"6383","000018EE","1.60073023584598","1.52937387656939"
"6384","000018EF","1.54871302193299","1.53824557909393"
"6385","000018F0","1.49668806955959","1.51333282095189"
"6386","000018F1","1.41772126785802","1.54483321404399"
"6387","000018F2","1.368282627538","1.5450604110368"
"6388","000018F3","1.44169644301856","1.51295575897567"
"6389","000018F4","1.50930519395582","1.56813442554781"
"6390","000018F5","1.4884509940786","1.52144703974339"
"6391","000018F6","0.936587716052501","1.02083230389251"
"6392","000018F7","0.982567297692755","1.05100447748417"
"6393","000018F8","0.996033672125371","1.0159550103082"
"6394","000018F9","0.952940996881309","1.00809098028694"
"6395","000018FA","0.936200414416589","0.99254716078939"
"6396","000018FB","1.04572742426117","1.0023224688802"
"6397","000018FC","0.950235050265452","1.01533981645394"
"6398","000018FD","0.931992202526073","1.01834460920443"
"6399","000018FE","1.03997025617962","1.01798696233998"
"6400","000018FF","0.938185477410719","1.01304996377414"
"6401","00001900","1.13241834498616","1.12083865869213"
"6402","00001901","1.03827771574454","1.12495896890856"
"6403","00001902","1.1367539277373","1.12712293209154"
"6404","00001903","1.05547721599171","1.11382596671837"
"6405","00001904","1.12408531545196","1.10715696863936"
"6406","00001905","1.10466150839746","1.11881627058636"
"6407","00001906","1.0745134455151","1.13511154933228"
"6408","00001907","1.14596018190051","1.10845478413713"
"6409","00001908","1.17647958268529","1.12791160062164"
"6410","00001909","1.10205480526191","1.12760489961844"
"6411","0000190A","1.06610824192873","1.06251689658923"
"6412","0000190B","1.07313618515064","1.06143123834624"
"6413","0000190C","1.07282542657503","1.07394250011601"
"6414","0000190D","1.0203241028669","1.06345339334963"
"6415","0000190E","1.11567325264531","1.05963616170037"
"6416","0000190F","0.990142909839673","1.05669519049606"
"6417","00001910","0.989367506934367","1.07162156923145"
"6418","00001911","1.09574028479981","1.05367062767244"
"6419","00001912","1.03620399728559","1.09811647608807"
"6420","00001913","1.03246910039168","1.08148985366235"
"6421","00001914","0.970833160232588","1.00950593056755"
"6422","00001915","0.966089102063634","1.01061125908425"
"6423","00001916","1.01041950673068","0.999734279962383"
"6424","00001917","1.03239042707879","1.0266055377954"
"6425","00001918","1.02870690711211","1.01566993888081"
"6426","00001919","0.990584989705619","1.01927020820913"
"6427","0000191A","0.956900858822201","0.985898654587447"
"6428","0000191B","0.993645060864075","1.01043933338587"
"6429","0000191C","0.934350504054965","0.992841032185727"
"6430","0000191D","0.983417571122454","1.015381865792"
"6431","0000191E","0.952935282742946","0.951596599048474"
"6432","0000191F","0.922525876442785","0.963922180277067"
"6433","00001920","0.899726756678177","0.964599725198151"
"6434","00001921","0.985216845139297","0.974964280928659"
"6435","00001922","0.983540501245343","0.978103678821578"
"6436","00001923","0.93449700929592","0.948808905308602"
"6437","00001924","0.930805024274409","0.967173819287828"
"6438","00001925","0.89244873903905","0.957828681904308"
"6439","00001926","0.972228161529292","0.967396843469924"
"6440","00001927","0.868019526883571","0.957219323918406"
"6441","00001928","0.904582803786494","0.916449910256847"
"6442","00001929","0.848011479087632","0.891763249377635"
"6443","0000192A","0.925945101227943","0.912127723008433"
"6444","0000192B","0.874726725342048","0.933157827215915"
"6445","0000192C","0.923458975055044","0.917634672463791"
"6446","0000192D","0.830534938466426","0.91347788178224"
"6447","0000192E","0.865688993712463","0.89209796424103"
"6448","0000192F","0.858123148522166","0.904009297350312"
"6449","00001930","0.886435041448676","0.923376270786924"
"6450","00001931","0.854603029934542","0.907285725210594"
"6451","00001932","0.875712658231895","0.849728965454059"
"6452","00001933","0.830193583281392","0.867083324015292"
"6453","00001934","0.863514663698245","0.849371823067934"
"6454","00001935","0.823267537272144","0.85458786800103"
"6455","00001936","0.829191657331496","0.851062778209587"
"6456","00001937","0.844090240605098","0.847440484626015"
"6457","00001938","0.87461969619922","0.858413022410021"
"6458","00001939","0.777947796578213","0.851218215595379"
"6459","0000193A","0.790294736318182","0.847411511056612"
"6460","0000193B","0.868064173162434","0.860772720905612"
"6461","0000193C","0.758363923600317","0.78979478551724"
"6462","0000193D","0.80355979580967","0.793510905302075"
"6463","0000193E","0.78470831787059","0.793999731138851"
"6464","0000193F","0.791698595769194","0.786397171686889"
"6465","00001940","0.791842262717244","0.80039591117552"
"6466","00001941","0.744879947658892","0.799608252468662"
"6467","00001942","0.824061708442276","0.812865709542494"
"6468","00001943","0.799943115995643","0.78713121433805"
"6469","00001944","0.748417122130494","0.802840596199732"
"6470","00001945","0.805992607976728","0.794527023483204"
"6471","00001946","0.735805121248411","0.7353266627045"
"6472","00001947","0.729855793338953","0.736115561448469"
"6473","00001948","0.711256035197068","0.743759869640444"
"6474","00001949","0.704649404151782","0.74284293477428"
"6475","0000194A","0.736213310775988","0.731133423284414"
"6476","0000194B","0.699347370203446","0.748491485859883"
"6477","0000194C","0.731638142456879","0.726750022571826"
"6478","0000194D","0.675273041607493","0.743157391385616"
"6479","0000194E","0.663181254606663","0.750973339966977"
"6480","0000194F","0.733983821295269","0.7391489228192"
"6481","00001950","0.670561519003357","0.684576598714905"
"6482","00001951","0.672249410192353","0.682021088921144"
"6483","00001952","0.649976027030125","0.694991731860237"
"6484","00001953","0.647466449788367","0.685059463595337"
"6485","00001954","0.684276403134306","0.691592716411331"
"6486","00001955","0.678920295833582","0.693803958156924"
"6487","00001956","0.683416257538966","0.692946066247355"
"6488","00001957","0.688025733038386","0.697117535315782"
"6489","00001958","0.719985549181372","0.696856952159366"
"6490","00001959","0.665841270283082","0.687968523332421"
"6491","0000195A","0.637996701477477","0.651627994202364"
"6492","0000195B","0.632927241697691","0.636006984534343"
"6493","0000195C","0.622145502770632","0.642107066083096"
"6494","0000195D","0.628364468191813","0.632956149242493"
"6495","0000195E","0.59334091969693","0.632701596367439"
"6496","0000195F","0.6309408361706","0.640403080482689"
"6497","00001960","0.606383779604892","0.635250092751091"
"6498","00001961","0.661075546461106","0.63619198165359"
"6499","00001962","0.606603033734564","0.646392367570762"
"6500","00001963","0.631830351168244","0.639067519150583"
"6501","00001964","0.567299199403322","0.584669008162006"
"6502","00001965","0.537314765976012","0.585870855678383"
"6503","00001966","0.563221638094125","0.588158809478819"
"6504","00001967","0.564555808495448","0.590716031317823"
"6505","00001968","0.528492865165967","0.590754279931877"
"6506","00001969","0.576657059980683","0.585029758208403"
"6507","0000196A","0.577960126610382","0.588099508462629"
"6508","0000196B","0.585216919676654","0.585029844128351"
"6509","0000196C","0.579539879195215","0.56944004264572"
"6510","0000196D","0.577523057388451","0.5786486812069"
"6511","0000196E","0.526045648885627","0.541485082127003"
"6512","0000196F","0.534243613252962","0.516367347423844"
"6513","00001970","0.512675415644641","0.517314610935448"
"6514","00001971","0.535745092222103","0.522194270906069"
"6515","00001972","0.509941145390015","0.531800640156433"
"6516","00001973","0.533016562758062","0.521922029490403"
"6517","00001974","0.493171267110186","0.532857194236287"
"6518","00001975","0.485049915920834","0.529998390950891"
"6519","00001976","0.48833343932115","0.54057587087756"
"6520","00001977","0.509203445550667","0.538884379952446"
"6521","00001978","0.465535777113549","0.466746518408037"
"6522","00001979","0.451731680442123","0.483586257709372"
"6523","0000197A","0.458217351982771","0.479711927128937"
"6524","0000197B","0.459277410194982","0.474552361438305"
"6525","0000197C","0.47339071418413","0.467043316078353"
"6526","0000197D","0.446446515416021","0.473806767640784"
"6527","0000197E","0.48989476915775","0.473541548550888"
"6528","0000197F","0.46280161257868","0.474937024775244"
"6529","00001980","0.464238784637518","0.481478446535939"
"6530","00001981","0.453087081353546","0.478438102450205"
"6531","00001982","0.421836478975663","0.421761814248672"
"6532","00001983","0.390798389027242","0.417485940940167"
"6533","00001984","0.387261362719523","0.423307007985352"
"6534","00001985","0.434069461851038","0.426795512459337"
"6535","00001986","0.402687174908101","0.413546954988139"
"6536","00001987","0.395669204736992","0.415917307866151"
"6537","00001988","0.427107880332715","0.409475055540578"
"6538","00001989","0.400207112972822","0.42203504528739"
"6539","0000198A","0.436312772750737","0.423950643919657"
"6540","0000198B","0.396867059725444","0.420298127845841"
"6541","0000198C","0.356508972762067","0.371765378886569"
"6542","0000198D","0.363633700357288","0.367315630921613"
"6543","0000198E","0.356803428396214","0.369660779371615"
"6544","0000198F","0.340315751232403","0.363097292519689"
"6545","00001990","0.345240310981969","0.359460257105213"
"6546","00001991","0.329499208997727","0.362648046570672"
"6547","00001992","0.358443839484058","0.367868313011629"
"6548","00001993","0.344692846357089","0.370004859221474"
"6549","00001994","0.354721111709527","0.367941160138157"
"6550","00001995","0.354741312976844","0.376247359220178"
"6551","00001996","0.299206003959285","0.309672369507063"
"6552","00001997","0.297606250817175","0.304039050365644"
"6553","00001998","0.306405654817044","0.30837444890261"
"6554","00001999","0.310532149652856","0.306291114828885"
"6555","0000199A","0.307658156225814","0.312749952213172"
"6556","0000199B","0.291475874469485","0.308505054431172"
"6557","0000199C","0.283885836953765","0.305971722889747"
"6558","0000199D","0.297821060527679","0.310403558143153"
"6559","0000199E","0.311721956334435","0.307526194764858"
"6560","0000199F","0.306806807123141","0.308328492574769"
"6561","000019A0","0.257758888818256","0.248290329246962"
"6562","000019A1","0.247215400897596","0.256400019469684"
"6563","000019A2","0.244867041685673","0.252511397850034"
"6564","000019A3","0.245331891783293","0.254033410543796"
"6565","000019A4","0.23292443397124","0.257016994508212"
"6566","000019A5","0.256786407921366","0.255362085872749"
"6567","000019A6","0.251871042817743","0.247380881500804"
"6568","000019A7","0.23796953621618","0.253238394071554"
"6569","000019A8","0.253480828669615","0.252935165446503"
"6570","000019A9","0.239202910069867","0.252435958353693"
"6571","000019AA","0.200655480983575","0.202647643301022"
"6572","000019AB","0.178836060582841","0.202685817816824"
"6573","000019AC","0.189844496685819","0.192457428118202"
"6574","000019AD","0.184179026589177","0.201163027373"
"6575","000019AE","0.190390096203065","0.199689049963546"
"6576","000019AF","0.181698803589762","0.198562597409885"
"6577","000019B0","0.190139940996188","0.197676541237927"
"6578","000019B1","0.193904977363434","0.197104921364799"
"6579","000019B2","0.196345802838538","0.207711451438209"
"6580","000019B3","0.202018169752065","0.19970455269308"
"6581","000019B4","0.137613777066895","0.138563562410281"
"6582","000019B5","0.132787271358774","0.143076722564582"
"6583","000019B6","0.136791302263527","0.137799256551967"
"6584","000019B7","0.144241981657161","0.138145967675641"
"6585","000019B8","0.134569446178558","0.140779056325078"
"6586","000019B9","0.133616860099544","0.136958950427965"
"6587","000019BA","0.129708581633436","0.137690538423673"
"6588","000019BB","0.133969096190328","0.140447234280579"
"6589","000019BC","0.129875149032685","0.136685608809521"
"6590","000019BD","0.131784761123321","0.140833188083865"
"6591","000019BE","0.0751422200029831","0.078710020894386"
"6592","000019BF","0.0806809980762223","0.0782664790612851"
